2013 1 7 0 0 0 2.3 0.29 78 14 26 120 -999 -999 -999 -999 34 -999 0 0 0 0 0 -999 28 26 7 31 -999 -999 36 37 76 37 41 -999 13 9 -4 20 4 -999 -999 -999 -999 -999 5 -999
2013 1 8 0 0 0 2.3 0.29 78 14 26 125 -999 -999 -999 -999 36 -999 0 0 0 0 0 -999 27 27 7 31 -999 -999 36 35 41 38 41 -999 14 9 -11 24 4 -999 -999 -999 -999 -999 4.29 -999
2013 1 9 0 0 0 2.3 0.29 78 14 26 125 -999 -999 -999 -999 44 -999 0 0 0 0 0 -999 27 26 7 31 -999 -999 40 40 -999 39 43 -999 15 9 -1 24 5 -999 -999 -999 -999 -999 4.96 -999
2013 1 10 0 0 0 2.3 0.29 78 14 26 125 -999 -999 -999 -999 52 -999 0.3 0.5 0.3 0.3 0 -999 36 32 12 36 -999 -999 35 32 68 30 37 -999 16 17 -9 20 4 -999 -999 -999 -999 -999 6.83 -999
2013 1 11 0 0 0 2.3 0.29 78 13 25 125 -999 -999 -999 -999 72 -999 0.4 0.8 0.2 0.5 0 -999 39 35 12 42 -999 -999 16 18 32 20 18 -999 -18 -19 -20 -9 -21 -999 -999 -999 -999 -999 10.63 -999
2013 1 12 0 0 0 2.3 0.29 78 13 25 120 -999 -999 -999 -999 58 -999 0.1 0.1 0.1 0.1 0 -999 38 35 12 40 -999 -999 8 6 19 6 7 -999 -21 -25 -999 -10 -27 -999 -999 -999 -999 -999 4.04 -999
2013 1 13 0 0 0 2.4 0.3 78 13 25 120 -999 -999 -999 -999 63 -999 0.1 0.1 0 0.2 0 -999 37 36 12 40 -999 -999 -1 2 12 1 4 -999 -18 -17 -29 -8 -24 -999 -999 -999 -999 -999 4.83 -999
2013 1 14 0 0 0 2.4 0.3 78 13 25 120 -999 -999 -999 -999 65 -999 0 0.1 0.1 0.1 0.01 -999 36 36 12 41 -999 -999 8 5 13 6 10 -999 -17 -21 -21 -8 -16 -999 -999 -999 -999 -999 3.67 -999
2013 1 15 0 0 0 2.4 0.3 78 13 25 120 -999 -999 -999 -999 55 -999 0.3 0 0 0.3 0.01 -999 36 34 12 40 -999 -999 18 16 25 18 18 -999 -16 -21 -30 -9 -15 -999 -999 -999 -999 -999 4.46 -999
2013 1 16 0 0 0 2.4 0.3 76 15 25 120 -999 -999 -999 -999 61 -999 0 0 0 0.1 0.08 -999 35 34 12 38 -999 -999 37 35 46 35 42 -999 9 8 -4 17 2 -999 -999 -999 -999 -999 5.12 -999
2013 1 17 0 0 0 2.4 0.3 76 16 25 125 -999 -999 -999 -999 69 -999 0 0 0 0 0.01 -999 34 32 11 38 -999 -999 39 37 44 32 38 -999 14 10 -5 18 5 -999 -999 -999 -999 -999 4.79 -999
2013 1 18 0 0 0 2.4 0.3 76 16 25 125 -999 -999 -999 -999 51 -999 0 0 0 0.1 0 -999 34 32 11 37 -999 -999 37 36 65 36 39 -999 12 5 -12 17 1 -999 -999 -999 -999 -999 4 -999
2013 1 19 0 0 0 2.4 0.3 78 16 26 125 -999 -999 -999 -999 33 -999 0 0 0 0 0 -999 34 32 11 37 -999 -999 42 40 66 41 43 -999 11 6 -12 20 1 -999 -999 -999 -999 -999 5.88 -999
2013 1 20 0 0 0 2.4 0.3 78 16 26 125 -999 -999 -999 -999 34 -999 0 0 0 0 0 -999 34 32 11 36 -999 -999 43 41 38 38 39 -999 15 11 -10 22 2 -999 -999 -999 -999 -999 4.62 -999
2013 1 21 0 0 0 2.4 0.3 78 16 26 125 -999 -999 -999 -999 31 -999 0 0 0 0.1 0 -999 33 32 10 35 -999 -999 40 37 44 41 39 -999 15 9 -15 23 10 -999 -999 -999 -999 -999 5.79 -999
2013 1 22 0 0 0 2.4 0.3 78 17 26 125 -999 -999 -999 -999 16 -999 0 0 0 0 0 -999 32 32 10 35 -999 -999 46 44 52 47 47 -999 20 15 -6 27 13 -999 -999 -999 -999 -999 4.62 -999
2013 1 23 0 0 0 2.4 0.3 78 16 27 125 -999 -999 -999 -999 22 -999 0.1 0 0 0 0 -999 32 32 10 35 -999 -999 50 48 46 49 50 -999 22 18 -6 30 5 -999 -999 -999 -999 -999 4.67 -999
2013 1 24 0 0 0 2.5 0.3 78 18 27 125 -999 -999 -999 -999 42 -999 0 0 0 0 0 -999 32 30 10 34 -999 -999 40 40 50 40 46 -999 24 22 5 25 15 -999 -999 -999 -999 -999 5.88 -999
2013 1 25 0 0 0 2.5 0.3 78 18 27 130 -999 -999 -999 -999 73 -999 0.1 0 0 0 0 -999 32 30 9 34 -999 -999 41 39 50 34 41 -999 21 26 24 26 16 -999 -999 -999 -999 -999 3.96 -999
2013 1 26 0 0 0 2.5 0.3 78 18 27 130 -999 -999 -999 -999 88 -999 0.8 1 0.5 1.3 0.02 -999 47 39 20 44 -999 -999 33 35 40 34 39 -999 25 28 15 28 17 -999 -999 -999 -999 -999 3.12 -999
2013 1 27 0 0 0 2.5 0.31 78 19 28 135 -999 -999 -999 -999 71 -999 0.5 0.5 0.3 0.7 0.25 -999 47 41 22 50 -999 -999 35 30 46 31 37 -999 19 23 24 25 18 -999 -999 -999 -999 -999 6.42 -999
2013 1 28 0 0 0 2.5 0.31 78 18 28 140 -999 -999 -999 -999 83 -999 1.1 1.4 0.5 1.5 0.04 -999 59 50 24 64 -999 -999 25 27 58 27 25 -999 8 11 12 13 10 -999 -999 -999 -999 -999 8.42 -999
2013 1 29 0 0 0 2.5 0.31 78 16 28 135 -999 -999 -999 -999 61 -999 0 0 0 0.2 0 -999 57 50 21 64 -999 -999 14 11 73 16 12 -999 -7 -5 -4 -3 -1 -999 -999 -999 -999 -999 7.83 -999
2013 1 30 0 0 0 2.5 0.31 78 16 28 130 -999 -999 -999 -999 57 -999 0.3 0.1 0 0.3 0 -999 54 48 21 60 -999 -999 20 22 33 22 22 -999 -5 -6 -8 -4 0 -999 -999 -999 -999 -999 10.42 -999
2013 1 31 0 0 0 2.5 0.31 78 17 29 130 -999 -999 -999 -999 57 -999 0 0 0 0.3 0.02 -999 53 46 19 59 -999 -999 34 35 45 30 35 -999 4 6 4 8 8 -999 -999 -999 -999 -999 6.46 -999
2013 2 1 0 0 0 2.5 0.31 78 16 29 130 -999 -999 -999 -999 45 -999 0 0 0 0.1 0.02 -999 50 45 19 57 -999 -999 34 35 -999 28 37 -999 12 7 -4 15 0 -999 -999 -999 -999 -999 6.25 -999
2013 2 2 0 0 0 2.5 0.31 78 16 29 130 -999 -999 -999 -999 23 -999 0.1 0 0 0.6 0 -999 49 44 19 56 -999 -999 39 37 49 40 41 -999 14 9 -11 19 6 -999 -999 -999 -999 -999 5.96 -999
2013 2 3 0 0 0 2.6 0.31 78 17 30 130 -999 -999 -999 -999 46 -999 0 0.1 0 0 0 -999 49 43 18 54 -999 -999 34 37 38 37 35 -999 10 11 -4 19 7 -999 -999 -999 -999 -999 5 -999
2013 2 4 0 0 0 2.6 0.31 78 16 30 130 -999 -999 -999 -999 31 -999 0 0 0 0 0 -999 48 43 17 53 -999 -999 40 39 -999 36 42 -999 11 8 -9 19 5 -999 -999 -999 -999 -999 5.75 -999
2013 2 5 0 0 0 2.6 0.31 78 16 30 135 -999 -999 -999 -999 38 -999 0 0 0 0.1 0 -999 47 43 17 53 -999 -999 47 47 80 45 51 -999 17 12 2 24 12 -999 -999 -999 -999 -999 5 -999
2013 2 6 0 0 0 2.6 0.31 78 16 30 135 -999 -999 -999 -999 60 -999 0 0 0 0 0 -999 46 42 17 52 -999 -999 37 37 77 37 39 -999 11 11 3 18 8 -999 -999 -999 -999 -999 4.42 -999
2013 2 7 0 0 0 2.6 0.31 78 16 31 135 -999 -999 -999 -999 51 -999 0 0 0.1 0 0 -999 46 41 17 52 -999 -999 38 35 43 37 39 -999 4 3 -5 15 7 -999 -999 -999 -999 -999 5 -999
2013 2 8 0 0 0 2.6 0.32 78 16 31 135 -999 -999 -999 -999 62 -999 0.4 0.1 0.1 0.1 0 -999 52 43 19 52 -999 -999 24 27 36 31 34 -999 17 20 7 20 10 -999 -999 -999 -999 -999 9.58 -999
2013 2 9 0 0 0 2.6 0.32 78 16 31 130 -999 -999 -999 -999 69 -999 0.4 0.5 0.2 0.4 0 -999 56 47 21 61 -999 -999 19 20 35 23 24 -999 0 1 3 8 6 -999 -999 -999 -999 -999 8.08 -999
2013 2 10 0 0 0 2.6 0.32 78 15 31 130 -999 -999 -999 -999 66 -999 0.3 0.3 0 0.6 0.07 -999 55 49 20 65 -999 -999 18 17 45 18 22 -999 -1 0 -9 7 -5 -999 -999 -999 -999 -999 4.96 -999
2013 2 11 0 0 0 2.6 0.32 78 15 32 125 -999 -999 -999 -999 70 -999 0.1 0.4 0.1 0.6 0.03 -999 55 51 20 69 -999 -999 17 13 76 17 19 -999 -10 -7 -12 2 -5 -999 -999 -999 -999 -999 5.62 -999
2013 2 12 0 0 0 2.6 0.32 78 14 32 125 -999 -999 -999 -999 52 -999 0.2 0 0 0.1 0 -999 54 50 20 66 -999 -999 27 22 32 23 25 -999 -10 -11 -999 -2 -9 -999 -999 -999 -999 -999 4.54 -999
2013 2 13 0 0 0 2.7 0.32 78 15 32 125 -999 -999 -999 -999 49 -999 0 0 0 0.1 0.01 -999 52 48 19 63 -999 -999 36 37 63 34 37 -999 6 3 -8 10 7 -999 -999 -999 -999 -999 6.62 -999
2013 2 14 0 0 0 2.7 0.32 78 15 32 130 -999 -999 -999 -999 48 -999 0 0 0 0 0 -999 51 48 19 62 -999 -999 28 28 37 30 29 -999 1 0 -13 11 -2 -999 -999 -999 -999 -999 6.75 -999
2013 2 15 0 0 0 2.7 0.32 80 15 33 135 -999 -999 -999 -999 41 -999 0 0 0 0 0 -999 51 47 19 60 -999 -999 23 22 33 27 25 -999 4 -2 -12 10 9 -999 -999 -999 -999 -999 7.67 -999
2013 2 16 0 0 0 2.7 0.32 80 15 33 135 -999 -999 -999 -999 31 -999 0 0 0 0.1 0 -999 50 47 19 59 -999 -999 38 37 56 39 40 -999 12 7 -6 15 4 -999 -999 -999 -999 -999 6.42 -999
2013 2 17 0 0 0 2.7 0.32 82 15 33 140 -999 -999 -999 -999 30 -999 0.1 0 0 0 0 -999 50 46 18 58 -999 -999 36 33 50 35 38 -999 13 10 -5 19 1 -999 -999 -999 -999 -999 7.46 -999
2013 2 18 0 0 0 2.7 0.32 82 15 33 135 -999 -999 -999 -999 35 -999 0 0 0 0 0 -999 50 45 18 58 -999 -999 30 28 37 28 30 -999 -1 -1 0 7 0 -999 -999 -999 -999 -999 7.12 -999
2013 2 19 0 0 0 2.7 0.32 82 14 33 130 -999 -999 -999 -999 36 -999 0 0.1 0 0 0 -999 49 45 18 57 -999 -999 30 29 78 33 33 -999 6 9 -999 12 -5 -999 -999 -999 -999 -999 7.04 -999
2013 2 20 0 0 0 2.7 0.33 82 15 34 135 -999 -999 -999 -999 78 -999 0.3 0.3 0.2 0.3 0.04 -999 50 47 19 61 -999 -999 24 22 -999 24 25 -999 8 6 2 12 4 -999 -999 -999 -999 -999 5.17 -999
2013 2 21 0 0 0 2.7 0.33 84 15 34 135 -999 -999 -999 -999 71 -999 0 0 0 0.4 0.02 -999 51 49 20 67 -999 -999 29 26 81 23 25 -999 1 2 -6 8 0 -999 -999 -999 -999 -999 5.75 -999
2013 2 22 0 0 0 2.7 0.33 84 14 34 130 -999 -999 -999 -999 66 -999 0 0.1 0 0.3 0.03 -999 53 49 20 69 -999 -999 26 20 31 19 25 -999 -5 -7 -13 2 -3 -999 -999 -999 -999 -999 3.25 -999
2013 2 23 0 0 0 2.8 0.33 84 14 34 125 -999 -999 -999 -999 60 -999 0.2 0.3 0 0.3 0.08 -999 54 53 20 70 -999 -999 -999 30 49 24 31 -999 -999 -6 -999 2 -10 -999 -999 -999 -999 -999 4.08 -999
2013 2 24 0 0 0 2.8 0.33 84 15 34 125 -999 -999 -999 -999 59 -999 0.1 0.1 0 0.1 0.05 -999 56 53 20 72 -999 -999 20 20 28 22 28 -999 -9 -5 -5 3 -8 -999 -999 -999 -999 -999 9.62 -999
2013 2 25 0 0 0 2.8 0.33 86 15 35 130 -999 -999 -999 -999 40 -999 0 0 0 0.1 0 -999 55 51 20 69 -999 -999 30 29 61 33 33 -999 -4 -6 -10 6 2 -999 -999 -999 -999 -999 7.21 -999
2013 2 26 0 0 0 2.8 0.33 86 14 35 125 -999 -999 -999 -999 52 -999 0 0 0 0 0 -999 54 50 20 67 -999 -999 20 17 52 19 24 -999 -8 -6 -9 5 -4 -999 -999 -999 -999 -999 7.5 -999
2013 2 27 0 0 0 2.8 0.33 86 14 35 130 -999 -999 -999 -999 43 -999 0.1 0 0 0.1 0 -999 54 50 20 66 -999 -999 25 24 35 26 26 -999 -7 -8 -16 3 -9 -999 -999 -999 -999 -999 4.75 -999
2013 2 28 0 0 0 2.8 0.33 86 15 35 130 -999 -999 -999 -999 39 -999 0.1 0 0 0.1 0 -999 52 49 19 64 -999 -999 28 26 42 32 28 -999 -2 -5 -999 6 0 -999 -999 -999 -999 -999 7.5 -999
2013 3 1 0 0 0 2.8 0.33 88 17 36 135 -999 -999 -999 -999 46 -999 0.1 0 0 0.1 0 -999 52 48 19 62 -999 -999 34 34 45 39 37 -999 15 7 7 14 16 -999 -999 -999 -999 -999 8.75 -999
2013 3 2 0 0 0 2.8 0.33 88 16 36 145 -999 -999 -999 -999 44 -999 0 0.1 0 0.2 0 -999 50 48 17 61 -999 -999 43 44 58 47 47 -999 18 14 8 25 16 -999 -999 -999 -999 -999 6.5 -999
2013 3 3 0 0 0 2.8 0.33 90 17 37 160 -999 -999 -999 -999 50 -999 0.2 0 0 0 0 -999 51 49 16 60 -999 -999 40 39 58 39 43 -999 24 25 15 25 14 -999 -999 -999 -999 -999 8.04 -999
2013 3 4 0 0 0 2.8 0.34 90 17 37 160 -999 -999 -999 -999 61 -999 0.1 0.1 0 0.2 0.1 -999 52 49 16 63 -999 -999 38 35 51 34 37 -999 7 3 10 16 12 -999 -999 -999 -999 -999 8.54 -999
2013 3 5 0 0 0 2.9 0.34 92 15 37 145 -999 -999 -999 -999 29 -999 0.1 0.1 0 0.2 0 -999 52 49 16 62 -999 -999 44 42 52 42 48 -999 10 6 -2 14 0 -999 -999 -999 -999 -999 4.67 -999
2013 3 6 0 0 0 2.9 0.34 92 16 37 155 -999 -999 -999 -999 35 -999 0.1 0 0 0.1 0 -999 51 48 16 61 -999 -999 39 39 54 40 43 -999 20 24 7 24 8 -999 -999 -999 -999 -999 7.62 -999
2013 3 7 0 0 0 2.9 0.34 92 17 37 165 -999 -999 -999 -999 30 -999 0 0 0 0 0 -999 49 48 15 59 -999 -999 42 40 50 43 45 -999 20 26 16 26 20 -999 -999 -999 -999 -999 8.38 -999
2013 3 8 0 0 0 2.9 0.34 94 16 37 155 -999 -999 -999 -999 65 -999 0.5 0.8 0.4 0.7 0 -999 58 59 20 68 -999 -999 31 34 42 35 37 -999 16 20 8 22 13 -999 -999 -999 -999 -999 6.54 -999
2013 3 9 0 0 0 2.9 0.34 94 16 37 145 -999 -999 -999 -999 79 -999 0.2 0.2 0 0.5 0.02 -999 59 59 20 71 -999 -999 28 22 35 22 22 -999 8 10 8 14 13 -999 -999 -999 -999 -999 4.67 -999
2013 3 10 0 0 0 2.9 0.34 94 15 38 150 -999 -999 -999 -999 52 -999 0 0 0 0.1 0.16 -999 57 58 19 69 -999 -999 34 30 40 34 36 -999 2 3 -7 9 5 -999 -999 -999 -999 -999 6.12 -999
2013 3 11 0 0 0 2.9 0.34 94 16 38 160 -999 -999 -999 -999 33 -999 0 0.1 0 0 0 -999 55 55 16 67 -999 -999 41 41 49 38 44 -999 12 9 0 16 18 -999 -999 -999 -999 -999 7.75 -999
2013 3 12 0 0 0 2.9 0.34 96 17 39 170 -999 -999 -999 -999 43 -999 0 0 0 0.1 0 -999 53 54 16 65 -999 -999 41 42 72 43 45 -999 11 13 10 22 16 -999 -999 -999 -999 -999 7 -999
2013 3 13 0 0 0 2.9 0.34 98 17 39 185 -999 -999 -999 -999 38 -999 0 0 0 0.1 0 -999 52 52 15 63 -999 -999 44 44 60 47 48 -999 19 18 11 25 12 -999 -999 -999 -999 -999 5 -999
2013 3 14 0 0 0 2.9 0.34 100 18 40 200 -999 -999 -999 -999 35 -999 0 0 0 0 0 -999 50 52 15 61 -999 -999 48 49 58 52 53 -999 22 19 14 32 15 -999 -999 -999 -999 -999 5.25 -999
2013 3 15 0 0 0 3 0.34 105 19 42 215 -999 -999 -999 -999 30 -999 0 0 0 0 0 -999 48 50 14 60 -999 -999 52 49 66 50 55 -999 26 28 13 34 24 -999 -999 -999 -999 -999 7.67 -999
2013 3 16 0 0 0 3 0.34 105 19 43 230 -999 -999 -999 -999 63 -999 0 0 0.1 0 0.07 -999 48 50 13 60 -999 -999 43 42 54 44 45 -999 19 19 21 26 14 -999 -999 -999 -999 -999 5.33 -999
2013 3 17 0 0 0 3 0.34 110 19 44 235 -999 -999 -999 -999 57 -999 0.1 0.2 0 0.1 0.04 -999 49 52 13 61 -999 -999 39 38 54 36 39 -999 18 22 18 24 10 -999 -999 -999 -999 -999 10.67 -999
2013 3 18 0 0 0 3 0.35 110 20 45 235 -999 -999 -999 -999 32 -999 0 0 0 0 0 -999 49 52 13 61 -999 -999 33 35 54 38 35 -999 15 18 23 17 19 -999 -999 -999 -999 -999 10.58 -999
2013 3 19 0 0 0 3 0.35 115 20 46 225 -999 -999 -999 -999 28 -999 0 0 0 0 0 -999 49 51 13 61 -999 -999 35 35 43 39 40 -999 14 13 16 21 13 -999 -999 -999 -999 -999 6.21 -999
2013 3 20 0 0 0 3 0.35 115 20 46 211 -999 -999 -999 -999 50 -999 0.1 0 0.1 0 0 -999 49 51 12 61 -999 -999 39 36 49 38 44 -999 17 17 10 21 6 -999 -999 -999 -999 -999 5.79 -999
2013 3 21 0 0 0 3 0.35 115 22 48 221 -999 -999 -999 -999 56 -999 0 0 0 0 0.02 -999 52 51 12 61 -999 -999 35 36 46 40 38 -999 13 11 14 22 20 -999 -999 -999 -999 -999 8.29 -999
2013 3 22 0 0 0 3 0.35 120 21 47 220 -999 -999 -999 -999 32 -999 0 0 0 0 0 -999 52 51 12 60 -999 -999 32 31 53 35 35 -999 12 11 2 18 6 -999 -999 -999 -999 -999 8.58 -999
2013 3 23 0 0 0 3 0.35 120 20 46 188 -999 -999 -999 -999 38 -999 0 0 0 0 0 -999 52 51 12 60 -999 -999 15 20 28 23 20 -999 -8 -9 -3 0 0 -999 -999 -999 -999 -999 9.12 -999
2013 3 24 0 0 0 3 0.35 120 20 45 150 -999 -999 -999 -999 44 -999 0.1 0 0 0 0 -999 52 50 12 60 -999 -999 22 22 31 24 23 -999 -6 -8 -8 0 -13 -999 -999 -999 -999 -999 7.96 -999
2013 3 25 0 0 0 3.1 0.35 125 21 45 160 -999 -999 -999 -999 34 -999 0.2 0.1 0 0 0 -999 50 50 12 59 -999 -999 31 30 50 31 32 -999 -6 -7 -999 4 -2 -999 -999 -999 -999 -999 5.67 -999
2013 3 26 0 0 0 3.1 0.35 130 24 45 184 -999 -999 -999 -999 38 -999 0 0 0 0.1 0 -999 49 49 11 58 -999 -999 41 36 49 40 42 -999 16 17 11 17 11 -999 -999 -999 -999 -999 7.75 -999
2013 3 27 0 0 0 3.1 0.35 152 22 47 217 -999 -999 -999 -999 41 -999 0 0 0 0.1 0 -999 49 49 10 57 -999 -999 44 43 52 44 47 -999 22 22 24 28 19 -999 -999 -999 -999 -999 6.96 -999
2013 3 28 0 0 0 3.1 0.35 142 24 53 231 -999 -999 -999 -999 39 -999 0 0 0 0 0 -999 47 47 10 56 -999 -999 45 44 54 46 48 -999 23 22 18 27 17 -999 -999 -999 -999 -999 6.12 -999
2013 3 29 0 0 0 3.1 0.35 151 25 59 247 -999 -999 -999 -999 43 -999 0 0 0 0 0 -999 46 47 10 56 -999 -999 46 44 53 46 49 -999 23 25 24 30 18 -999 -999 -999 -999 -999 5.83 -999
2013 3 30 0 0 0 3.1 0.35 166 26 61 259 -999 -999 -999 -999 49 -999 0 0 0 0 0 -999 45 46 9 55 -999 -999 47 45 53 47 48 -999 21 21 24 30 22 -999 -999 -999 -999 -999 6.5 -999
2013 3 31 0 0 0 3.1 0.36 178 30 69 279 -999 -999 -999 -999 47 -999 0 0 0 0.1 0 -999 43 45 8 54 -999 -999 47 46 56 48 51 -999 19 19 23 28 19 -999 -999 -999 -999 -999 5.62 -999
2013 4 1 0 0 0 3.1 0.36 161 31 84 297 -999 -999 -999 -999 43 -999 0.1 0 0 0 0 -999 43 44 7 53 -999 -999 43 43 53 46 47 -999 24 28 27 30 20 -999 -999 -999 -999 -999 6.88 -999
2013 4 2 0 0 0 3.2 0.36 160 29 90 305 -999 -999 -999 -999 44 -999 0 0 0 0 0 -999 43 44 7 53 -999 -999 39 38 53 41 42 -999 15 20 22 24 17 -999 -999 -999 -999 -999 6.29 -999
2013 4 3 0 0 0 3.2 0.36 157 29 89 301 -999 -999 -999 -999 50 -999 0 0 0 0 0 -999 42 44 6 52 -999 -999 41 41 51 46 44 -999 14 17 24 23 20 -999 -999 -999 -999 -999 5.54 -999
2013 4 4 0 0 0 3.2 0.36 155 32 91 294 -999 -999 -999 -999 44 -999 0 0 0 0 0 -999 40 43 5 51 -999 -999 49 50 58 50 52 -999 18 18 20 28 15 -999 -999 -999 -999 -999 6.33 -999
2013 4 5 0 0 0 3.2 0.36 173 36 107 321 -999 -999 -999 -999 44 -999 0 0 0 0 0 -999 38 42 4 50 -999 -999 46 43 55 46 49 -999 28 28 28 34 24 -999 -999 -999 -999 -999 8.88 -999
2013 4 6 0 0 0 3.2 0.36 174 37 114 337 -999 -999 -999 -999 43 -999 0 0 0 0 0 -999 37 41 3 49 -999 -999 45 46 54 47 50 -999 26 24 26 31 25 -999 -999 -999 -999 -999 6.62 -999
2013 4 7 0 0 0 10 0.36 173 37 122 343 -999 -999 -999 -999 44 -999 0 0 0 0 0 -999 36 40 2 48 -999 -999 43 44 51 46 48 -999 24 23 27 30 24 -999 -999 -999 -999 -999 7.92 -999
2013 4 8 0 0 0 21 0.36 187 34 120 316 -999 -999 -999 -999 57 -999 0.5 0.1 0.2 0 0 -999 38 40 3 48 -999 -999 34 40 46 42 41 -999 22 24 27 26 25 -999 -999 -999 -999 -999 8.96 -999
2013 4 9 0 0 0 25 0.37 225 31 114 330 -999 -999 -999 -999 88 -999 0.8 1.1 0.9 1 0.08 -999 51 55 5 59 -999 -999 40 32 45 32 28 -999 12 14 18 22 14 -999 -999 -999 -999 -999 6.46 -999
2013 4 10 0 0 0 46 0.37 231 26 108 336 -999 -999 -999 -999 70 -999 0 0.1 0 0.2 0.14 -999 45 53 4 59 -999 -999 34 29 41 28 29 -999 3 5 12 11 11 -999 -999 -999 -999 -999 7.42 -999
2013 4 11 0 0 0 40 0.37 229 26 95 311 -999 -999 -999 -999 55 -999 0 0 0 0.2 0 -999 42 49 4 60 -999 -999 40 42 52 38 43 -999 14 11 3 17 9 -999 -999 -999 -999 -999 6.38 -999
2013 4 12 0 0 0 32 0.37 209 26 95 316 -999 -999 -999 -999 52 -999 0.1 0.1 0 0.1 0 -999 38 48 4 60 -999 -999 41 42 54 41 44 -999 12 11 15 20 9 -999 -999 -999 -999 -999 6.46 -999
2013 4 13 0 0 0 31 0.37 193 28 98 285 -999 -999 -999 -999 49 -999 0.3 0.1 0.1 0.1 0 -999 38 46 4 61 -999 -999 42 42 59 44 44 -999 21 21 18 26 14 -999 -999 -999 -999 -999 9.67 -999
2013 4 14 0 0 0 40 0.37 191 30 105 294 -999 -999 -999 -999 55 -999 0.5 0.4 0.2 0 0.1 -999 42 47 3 61 -999 -999 38 38 47 40 42 -999 24 23 32 29 25 -999 -999 -999 -999 -999 10.83 -999
2013 4 15 0 0 0 50 0.37 218 26 106 299 -999 -999 -999 -999 48 -999 0.2 0.1 0 0 0 -999 43 46 2 60 -999 -999 40 40 58 43 45 -999 27 27 34 28 30 -999 -999 -999 -999 -999 14.21 -999
2013 4 16 0 0 0 48 0.37 227 31 113 330 -999 -999 -999 -999 35 -999 0 0 0 0.1 0 -999 41 46 2 60 -999 -999 41 43 54 48 48 -999 26 27 35 30 30 -999 -999 -999 -999 -999 16.88 -999
2013 4 17 0 0 0 50 0.38 231 32 122 349 -999 -999 -999 -999 68 -999 0.1 0.5 0.1 0.2 0.02 -999 44 51 2 61 -999 -999 29 29 46 31 32 -999 -3 -3 10 9 10 -999 -999 -999 -999 -999 10.92 -999
2013 4 18 0 0 0 53 0.38 193 26 106 312 -999 -999 -999 -999 42 -999 0.1 0 0 0 0.01 -999 43 50 2 61 -999 -999 19 20 29 26 22 -999 -3 -6 6 3 5 -999 -999 -999 -999 -999 9.62 -999
2013 4 19 0 0 0 46 0.38 183 27 97 275 -999 -999 -999 -999 38 -999 0.1 0.2 0 0.3 0 -999 41 48 1 62 -999 -999 39 36 46 39 42 -999 4 1 6 9 11 -999 -999 -999 -999 -999 7.33 -999
2013 4 20 0 0 0 40 0.38 200 27 100 293 -999 -999 -999 -999 62 -999 0.1 0.1 0 0 0 -999 39 49 0 61 -999 -999 38 37 47 40 38 -999 14 15 22 21 18 -999 -999 -999 -999 -999 4.5 -999
2013 4 21 0 0 0 40 0.38 182 28 99 273 -999 -999 -999 -999 40 -999 0 0.1 0 0.1 0 -999 37 48 0 61 -999 -999 44 44 53 47 45 -999 12 12 21 22 17 -999 -999 -999 -999 -999 7.21 -999
2013 4 22 0 0 0 55 0.38 249 35 129 325 -999 -999 -999 -999 44 -999 0 0 0 0 0 -999 37 46 0 61 -999 -999 45 46 56 50 48 -999 28 30 32 31 27 -999 -999 -999 -999 -999 9.92 -999
2013 4 23 0 0 0 89 0.39 324 47 169 467 -999 -999 -999 -999 41 -999 0 0 0 0 0 -999 34 45 0 58 -999 -999 35 38 51 40 35 -999 11 11 20 19 18 -999 -999 -999 -999 -999 8.42 -999
2013 4 24 0 0 0 88 18 368 44 172 518 -999 -999 -999 -999 36 -999 0.1 0 0 0.1 0 -999 32 44 0 57 -999 -999 39 40 55 44 41 -999 14 15 19 20 15 -999 -999 -999 -999 -999 6.08 -999
2013 4 25 0 0 0 91 39 353 48 194 556 -999 -999 -999 -999 50 -999 0.1 0 0 0 0 -999 28 44 0 57 -999 -999 43 43 62 46 48 -999 23 26 24 29 22 -999 -999 -999 -999 -999 6.92 -999
2013 4 26 0 0 0 122 42 416 57 202 622 -999 -999 -999 -999 53 -999 0 0 0 0.1 0 -999 28 42 0 57 -999 -999 42 46 54 47 46 -999 21 21 27 28 24 -999 -999 -999 -999 -999 5.38 -999
2013 4 27 0 0 0 150 40 478 63 208 662 -999 -999 -999 -999 39 -999 0 0 0 0 0 -999 24 36 0 57 -999 -999 45 48 64 51 52 -999 24 22 24 31 20 -999 -999 -999 -999 -999 5.33 -999
2013 4 28 0 0 0 211 39 595 77 274 826 -999 -999 -999 -999 29 -999 0 0.1 0 0 0 -999 21 33 0 55 -999 -999 50 52 63 56 59 -999 24 26 22 35 26 -999 -999 -999 -999 -999 5.5 -999
2013 4 29 0 0 0 342 58 860 113 360 1140 -999 -999 -999 -999 27 -999 0 0 0 0 0 -999 18 30 0 54 -999 -999 52 53 70 58 59 -999 30 32 31 37 29 -999 -999 -999 -999 -999 8.42 -999
2013 4 30 0 0 0 497 80 1180 129 442 1570 -999 -999 -999 -999 21 -999 0 0 0 0 0 -999 15 28 0 53 -999 -999 50 52 68 56 58 -999 36 40 33 38 37 -999 -999 -999 -999 -999 10 -999
2013 5 1 0 0 0 561 87 1340 130 501 1910 -999 -999 -999 -999 28 -999 0 0 0 0 0 -999 12 25 0 51 -999 -999 42 43 61 47 49 -999 14 18 24 21 21 -999 -999 -999 -999 -999 9.88 -999
